FID,ID,TYPE,ORIG_FID,X,Y
4541,397,O,396,124.9000015,61.7000008
4542,397,O,396,127.6600037,63.4000015
4543,398,O,397,127.0299988,63.9399986
4544,398,O,397,127.3399963,63.6699982
4545,398,O,397,127.6600037,63.4000015
4546,398,O,397,124.9000015,61.7000008
4547,398,O,397,122.1399994,59.9900017
4548,398,O,397,120.9300003,61.4500008
4549,398,O,397,119.7200012,62.9099998
4550,398,O,397,122.8399963,63.3600006
4551,398,O,397,124.4300003,64.7099991
4552,398,O,397,125.7300034,64.3199997
4553,398,O,397,127.0299988,63.9399986
4554,399,O,398,122.1399994,59.9900017
4555,399,O,398,121.4599991,59.1500015
4556,399,O,398,120.7699966,58.3100014
4557,399,O,398,119.9400024,58.0200005
4558,399,O,398,119.0999985,57.7400017
4559,399,O,398,118.0800018,58.0499992
4560,399,O,398,117.8399963,58.9799995
4561,399,O,398,118.3499985,61.1500015
4562,399,O,398,119.7200012,62.9099998
4563,399,O,398,120.9300003,61.4500008
4564,399,O,398,122.1399994,59.9900017
4565,400,O,399,123.1100006,52.7599983
4566,400,O,399,120.9599991,52.6800003
4567,400,O,399,118.8000031,52.6100006
4568,400,O,399,118.4800034,54.8499985
4569,400,O,399,119.0999985,57.7400017
4570,400,O,399,119.9400024,58.0200005
4571,400,O,399,120.7699966,58.3100014
4572,400,O,399,121.7399979,55.4599991
4573,400,O,399,123.1100006,52.7599983
4574,401,O,400,117.8399963,58.9799995
4575,401,O,400,118.0800018,58.0499992
4576,401,O,400,119.0999985,57.7400017
4577,401,O,400,118.4800034,54.8499985
4578,401,O,400,118.8000031,52.6100006
4579,401,O,400,115.8600006,52.9300003
4580,401,O,400,112.9100037,53.25
4581,401,O,400,112.4000015,54.2000008
4582,401,O,400,111.9000015,55.1599998
4583,401,O,400,114.8000031,57.4599991
4584,401,O,400,117.8399963,58.9799995
4585,402,O,401,117.6999969,49.2999992
4586,402,O,401,114.7300034,50.4000015
4587,402,O,401,111.7600021,51.5099983
4588,402,O,401,112.3399963,52.3800011
4589,402,O,401,112.9100037,53.25
4590,402,O,401,115.8600006,52.9300003
4591,402,O,401,118.8000031,52.6100006
4592,402,O,401,118.75,50.8699989
4593,402,O,401,117.6999969,49.2999992
4594,403,O,402,105.1600037,50.1100006
4595,403,O,402,105.1699982,50.5600014
4596,403,O,402,105.1800003,51.0099983
4597,403,O,402,105.4599991,51.5400009
4598,403,O,402,105.75,52.0600014
4599,403,O,402,106.8600006,52.6800003
4600,403,O,402,107.9800034,53.2999992
4601,403,O,402,109.9400024,54.2299995
4602,403,O,402,111.9000015,55.1599998
4603,403,O,402,112.4000015,54.2000008
4604,403,O,402,112.9100037,53.25
4605,403,O,402,112.3399963,52.3800011
4606,403,O,402,111.7600021,51.5099983
4607,403,O,402,110.8600006,50.3899994
4608,403,O,402,107.5400009,50.9000015
4609,403,O,402,106.6600037,49.6399994
4610,403,O,402,105.9100037,49.8800011
4611,403,O,402,105.1600037,50.1100006
4612,404,O,403,117.8399963,58.9799995
4613,404,O,403,114.8000031,57.4599991
4614,404,O,403,111.9000015,55.1599998
4615,404,O,403,112.3499985,57.0800018
4616,404,O,403,112.8000031,58.9900017
4617,404,O,403,115.3199997,58.9799995
4618,404,O,403,117.8399963,58.9799995
4619,405,O,404,119.7200012,62.9099998
4620,405,O,404,118.3499985,61.1500015
4621,405,O,404,117.8399963,58.9799995
4622,405,O,404,115.3199997,58.9799995
4623,405,O,404,112.8000031,58.9900017
4624,405,O,404,113.5999985,60.9099998
4625,405,O,404,114.3899994,62.8300018
4626,405,O,404,116.0299988,63.1500015
4627,405,O,404,117.8300018,62.2000008
4628,405,O,404,119.7200012,62.9099998
4629,406,O,405,119.1200027,65.6600037
4630,406,O,405,119.7799988,65.6399994
4631,406,O,405,120.4400024,65.6200027
4632,406,O,405,122.4400024,65.1600037
4633,406,O,405,124.4300003,64.7099991
4634,406,O,405,122.8399963,63.3600006
4635,406,O,405,119.7200012,62.9099998
4636,406,O,405,119.4199982,64.2799988
4637,406,O,405,119.1200027,65.6600037
4638,407,O,406,115.1399994,65.5
4639,407,O,406,117.1299973,65.5800018
4640,407,O,406,119.1200027,65.6600037
4641,407,O,406,119.4199982,64.2799988
4642,407,O,406,119.7200012,62.9099998
4643,407,O,406,117.8300018,62.2000008
4644,407,O,406,116.0299988,63.1500015
4645,407,O,406,114.3899994,62.8300018
4646,407,O,406,114.7600021,64.1600037
4647,407,O,406,115.1399994,65.5
4648,408,O,407,107.4800034,62.5800018
4649,408,O,407,108.4800034,63.1399994
4650,408,O,407,109.4800034,63.7000008
4651,408,O,407,109.9800034,64.2600021
4652,408,O,407,110.4700012,64.8099976
4653,408,O,407,112.8000031,65.1600037
4654,408,O,407,115.1399994,65.5
4655,408,O,407,114.7600021,64.1600037
4656,408,O,407,114.3899994,62.8300018
4657,408,O,407,111.7799988,61.5800018
4658,408,O,407,109.1800003,60.3199997
4659,408,O,407,108.3300018,61.4500008
4660,408,O,407,107.4800034,62.5800018
4661,409,O,408,114.3899994,62.8300018
4662,409,O,408,113.5999985,60.9099998
4663,409,O,408,112.8000031,58.9900017
4664,409,O,408,111.2399979,58.4799995
4665,409,O,408,109.6900024,57.9799995
4666,409,O,408,108.4199982,58.9599991
4667,409,O,408,107.1399994,59.9399986
4668,409,O,408,108.1600037,60.1300011
4669,409,O,408,109.1800003,60.3199997
4670,409,O,408,111.7799988,61.5800018
4671,409,O,408,114.3899994,62.8300018
4672,410,O,409,111.9000015,55.1599998
4673,410,O,409,109.9400024,54.2299995
4674,410,O,409,107.9800034,53.2999992
4675,410,O,409,107.3199997,55.6399994
4676,410,O,409,106.6699982,57.9799995
4677,410,O,409,108.1800003,57.9799995
4678,410,O,409,109.6900024,57.9799995
4679,410,O,409,111.2399979,58.4799995
4680,410,O,409,112.8000031,58.9900017
4681,410,O,409,112.3499985,57.0800018
4682,410,O,409,111.9000015,55.1599998
4683,411,O,410,107.9800034,53.2999992
4684,411,O,410,106.8600006,52.6800003
4685,411,O,410,105.75,52.0600014
4686,411,O,410,104.5400009,52.5800018
4687,411,O,410,103.3399963,53.0900002
4688,411,O,410,103.1299973,53.75
4689,411,O,410,103.9000015,54.6300011
4690,411,O,410,103.6800003,55.5400009
4691,411,O,410,105.9499969,56.5
4692,411,O,410,106.6699982,57.9799995
4693,411,O,410,107.3199997,55.6399994
4694,411,O,410,107.9800034,53.2999992
4695,412,O,411,99.1800003,47.3800011
4696,412,O,411,98.1600037,48.9399986
4697,412,O,411,97.1500015,50.5099983
4698,412,O,411,97.2399979,50.9199982
4699,412,O,411,97.3399963,51.3400002
4700,412,O,411,97.7099991,52.0800018
4701,412,O,411,98.0800018,52.8300018
4702,412,O,411,99.6399994,52.0299988
4703,412,O,411,102.1299973,51.4000015
4704,412,O,411,102.1999969,52.2999992
4705,412,O,411,102.7699966,52.7000008
4706,412,O,411,103.3399963,53.0900002
4707,412,O,411,104.5400009,52.5800018
4708,412,O,411,105.75,52.0600014
4709,412,O,411,105.4599991,51.5400009
4710,412,O,411,105.1800003,51.0099983
4711,412,O,411,103.0999985,49.0800018
4712,412,O,411,101.0199966,47.1399994
4713,412,O,411,100.0999985,46.6699982
4714,412,O,411,99.1800003,47.3800011
4715,413,O,412,106.6699982,57.9799995
4716,413,O,412,105.9499969,56.5
4717,413,O,412,103.6800003,55.5400009
4718,413,O,412,103.9000015,54.6300011
4719,413,O,412,103.1299973,53.75
4720,413,O,412,103.3399963,53.0900002
4721,413,O,412,102.7699966,52.7000008
4722,413,O,412,102.1999969,52.2999992
4723,413,O,412,100.75,53.0400009
4724,413,O,412,99.3000031,53.7799988
4725,413,O,412,99.6800003,54.9399986
4726,413,O,412,100.0500031,56.0999985
4727,413,O,412,101.3300018,56.2200012
4728,413,O,412,102.3399963,57.6699982
4729,413,O,412,103.1699982,56.2900009
4730,413,O,412,105.2300034,58.2099991
4731,413,O,412,105.9499969,58.0999985
4732,413,O,412,106.6699982,57.9799995
4733,414,O,413,107.1399994,59.9399986
4734,414,O,413,108.4199982,58.9599991
4735,414,O,413,109.6900024,57.9799995
4736,414,O,413,108.1800003,57.9799995
4737,414,O,413,106.6699982,57.9799995
4738,414,O,413,105.9499969,58.0999985
4739,414,O,413,105.2300034,58.2099991
4740,414,O,413,104.9599991,59.2799988
4741,414,O,413,104.6800003,60.3499985
4742,414,O,413,105.9100037,60.1399994
4743,414,O,413,107.1399994,59.9399986
4744,415,O,414,103.4800034,63.9799995
4745,415,O,414,104.4400024,62.4399986
4746,415,O,414,106.2699966,62.8499985
4747,415,O,414,107.4800034,62.5800018
4748,415,O,414,108.3300018,61.4500008
4749,415,O,414,109.1800003,60.3199997
4750,415,O,414,108.1600037,60.1300011
4751,415,O,414,107.1399994,59.9399986
4752,415,O,414,105.9100037,60.1399994
4753,415,O,414,104.6800003,60.3499985
4754,415,O,414,104.1800003,60.6199989
4755,415,O,414,103.6800003,60.9000015
4756,415,O,414,102.8000031,61.8199997
4757,415,O,414,101.9199982,62.7400017
4758,415,O,414,102.2600021,63.5999985
4759,415,O,414,103.4800034,63.9799995
4760,416,O,415,105.2300034,58.2099991
4761,416,O,415,103.1699982,56.2900009
4762,416,O,415,102.3399963,57.6699982
4763,416,O,415,101.3300018,56.2200012
4764,416,O,415,100.0500031,56.0999985
4765,416,O,415,99.3700027,56.6800003
4766,416,O,415,97.8300018,56.7799988
4767,416,O,415,97.4899979,57.7799988
4768,416,O,415,99.1200027,58.2999992
4769,416,O,415,102.3700027,59.1500015
4770,416,O,415,103.6800003,60.9000015
4771,416,O,415,104.1800003,60.6199989
4772,416,O,415,104.6800003,60.3499985
4773,416,O,415,104.9599991,59.2799988
4774,416,O,415,105.2300034,58.2099991
4775,417,O,416,95,58.0999985
4776,417,O,416,96.1999969,59.6800003
4777,417,O,416,94.7399979,62.1800003
4778,417,O,416,98.5800018,61.5999985
4779,417,O,416,100.1600037,62.2700005
4780,417,O,416,101.0400009,62.5
4781,417,O,416,101.9199982,62.7400017
4782,417,O,416,102.8000031,61.8199997
4783,417,O,416,103.6800003,60.9000015
4784,417,O,416,102.3700027,59.1500015
4785,417,O,416,99.1200027,58.2999992
4786,417,O,416,97.4899979,57.7799988
4787,417,O,416,96.2399979,57.9399986
4788,417,O,416,95,58.0999985
4789,418,O,417,93.7900009,53.75
4790,418,O,417,94.4000015,55.9199982
4791,418,O,417,95,58.0999985
4792,418,O,417,96.2399979,57.9399986
4793,418,O,417,97.4899979,57.7799988
4794,418,O,417,97.8300018,56.7799988
4795,418,O,417,99.3700027,56.6800003
4796,418,O,417,100.0500031,56.0999985
4797,418,O,417,99.6800003,54.9399986
4798,418,O,417,99.3000031,53.7799988
4799,418,O,417,98.6900024,53.2999992
4800,418,O,417,98.0800018,52.8300018
4801,418,O,417,95.9400024,53.2900009
4802,418,O,417,93.7900009,53.75
4803,419,O,418,102.1999969,52.2999992
4804,419,O,418,102.1299973,51.4000015
4805,419,O,418,99.6399994,52.0299988
4806,419,O,418,98.0800018,52.8300018
4807,419,O,418,98.6900024,53.2999992
4808,419,O,418,99.3000031,53.7799988
4809,419,O,418,100.75,53.0400009
4810,419,O,418,102.1999969,52.2999992
4811,420,O,419,99.6200027,64.4599991
4812,420,O,419,99.4599991,65.3199997
4813,420,O,419,99.2900009,66.1800003
4814,420,O,419,101.1100006,65.7699966
4815,420,O,419,102.9300003,65.3600006
4816,420,O,419,103.1999969,64.6699982
4817,420,O,419,103.4800034,63.9799995
4818,420,O,419,102.2600021,63.5999985
4819,420,O,419,101.9199982,62.7400017
4820,420,O,419,101.0400009,62.5
4821,420,O,419,100.1600037,62.2700005
4822,420,O,419,99.8899994,63.3600006
4823,420,O,419,99.6200027,64.4599991
4824,421,O,420,83.0100021,31.1000004
4825,421,O,420,80.0400009,33.1399994
4826,421,O,420,79.1299973,33.0600014
4827,421,O,420,79.7600021,34.9099998
4828,421,O,420,80.0199966,36.2900009
4829,421,O,420,80.7600021,37.4099998
4830,421,O,420,81.3600006,35.9799995
4831,421,O,420,82.7099991,36.4300003
4832,421,O,420,84.3000031,36.1300011
4833,421,O,420,84.3799973,35.4199982
4834,421,O,420,84.4499969,34.7000008
4835,421,O,420,84.4599991,31.4599991
4836,421,O,420,83.0100021,31.1000004
4837,422,O,421,100.4000015,13.1599998
4838,422,O,421,98.4300003,13.3299999
4839,422,O,421,97.3300018,12.0299997
4840,422,O,421,96.3199997,11.79
4841,422,O,421,96.2600021,13.4700003
4842,422,O,421,96.2099991,15.1499996
4843,422,O,421,97.9800034,14.9799995
4844,422,O,421,99.75,14.8100004
4845,422,O,421,101.0299988,14.54
4846,422,O,421,102.3099976,14.2799997
4847,422,O,421,102.4400024,13.4799995
4848,422,O,421,102.5800018,12.6800003
4849,422,O,421,101.4899979,12.9200001
4850,422,O,421,100.4000015,13.1599998
4851,423,O,422,94.9599991,63.5900002
4852,423,O,422,96.7600021,63.8499985
4853,423,O,422,97.8099976,64.7699966
4854,423,O,422,98.7200012,64.6200027
4855,423,O,422,99.6200027,64.4599991
4856,423,O,422,99.8899994,63.3600006
4857,423,O,422,100.1600037,62.2700005
4858,423,O,422,98.5800018,61.5999985
4859,423,O,422,94.7399979,62.1800003
4860,423,O,422,94.8499985,62.8800011
4861,423,O,422,94.9599991,63.5900002
4862,424,N,423,72.1600037,53.5600014
4863,424,N,423,73.4800034,54.7200012
4864,424,N,423,74.3499985,55.1500015
4865,424,N,423,74.25,56.0499992
4866,424,N,423,74.9100037,57.1800003
4867,424,N,423,75.3000031,55.5
4868,424,N,423,77.0500031,55.2900009
4869,424,N,423,78.3700027,55.0099983
4870,424,N,423,79.4000015,56.2900009
4871,424,N,423,80.4400024,56.3100014
4872,424,N,423,80.0599976,55.3100014
4873,424,N,423,81.6900024,54.7099991
4874,424,N,423,83.4599991,52.4199982
4875,424,N,423,84.2600021,50.9300003
4876,424,N,423,82.5100021,51.6899986
4877,424,N,423,81.3600006,52.4300003
4878,424,N,423,79.4899979,52.7900009
4879,424,N,423,78.2099991,52.5299988
4880,424,N,423,76.2699966,53.2299995
4881,424,N,423,74.5299988,53.7999992
4882,424,N,423,72.5800018,52.6699982
4883,424,N,423,72.1600037,53.5600014
4884,425,N,424,28.5400009,21.75
4885,425,N,424,29.0400009,22.1599998
4886,425,N,424,31.75,19.6700001
4887,425,N,424,30.2900009,19.9200001
4888,425,N,424,28.5400009,21.75
4889,426,N,425,31.75,19.6700001
4890,426,N,425,34.8899994,19.0699997
4891,426,N,425,34.6699982,18.1299992
4892,426,N,425,31.6200008,17.0100002
4893,426,N,425,30.9400005,17.9200001
4894,426,N,425,31.75,19.6700001
4895,427,N,426,54.0499992,41.3199997
4896,427,N,426,52.3400002,41.4399986
4897,427,N,426,50.6100006,43.0299988
4898,427,N,426,50.9700012,44.6100006
4899,427,N,426,51.6599998,44.9199982
4900,427,N,426,52.0499992,42.7999992
4901,427,N,426,54.3800011,42.1399994
4902,427,N,426,54.0499992,41.3199997
4903,428,N,427,79.3799973,46.4000015
4904,428,N,427,80.5100021,46.9399986
4905,428,N,427,84.8799973,48.5499992
4906,428,N,427,84.7399979,45.4599991
4907,428,N,427,85.5599976,44.6599998
4908,428,N,427,82.9199982,44.0699997
4909,428,N,427,79.4000015,42.8100014
4910,428,N,427,80.4000015,45.3199997
4911,428,N,427,79.3300018,45.3800011
4912,428,N,427,79.3799973,46.4000015
4913,429,N,428,88.6699982,49.7299995
4914,429,N,428,91.5100021,50.6699982
4915,429,N,428,93.5100021,51.1699982
4916,429,N,428,97.3399963,51.3400002
4917,429,N,428,97.1500015,50.5099983
4918,429,N,428,94.0100021,50.0299988
4919,429,N,428,92.0899963,49.9399986
4920,429,N,428,90.0599976,49.0400009
4921,429,N,428,88.6699982,49.7299995
4922,430,N,429,91.1699982,46.6899986
4923,430,N,429,93.1100006,46.9500008
4924,430,N,429,93.6100006,44.3199997
4925,430,N,429,91.5400009,45.5200005
4926,430,N,429,91.1699982,46.6899986
4927,431,N,430,96.0500031,46.4599991
4928,431,N,430,97.6100006,46.7200012
4929,431,N,430,99.8099976,45.0900002
4930,431,N,430,101.4800034,45.1899986
4931,431,N,430,102.3499985,43.7000008
4932,431,N,430,104.4499969,42.8199997
4933,431,N,430,105.8700027,42.7400017
4934,431,N,430,108.6500015,43.0600014
4935,431,N,430,109.4499969,43.9599991
4936,431,N,430,113.3700027,43.3899994
4937,431,N,430,115.7900009,43.1599998
4938,431,N,430,116.3799973,44.5499992
4939,431,N,430,118.8099976,43.6300011
4940,431,N,430,119.2600021,42.4399986
4941,431,N,430,117.6999969,40.0299988
4942,431,N,430,115.4300003,38.0200005
4943,431,N,430,112.8099976,39.0999985
4944,431,N,430,111.0800018,39.7599983
4945,431,N,430,109.1200027,38.8300018
4946,431,N,430,107.6800003,39.0400009
4947,431,N,430,105.2300034,40.4000015
4948,431,N,430,103.0899963,40.0800018
4949,431,N,430,102.1600037,42.3400002
4950,431,N,430,100.9599991,42.1599998
4951,431,N,430,100.1100006,43.6300011
4952,431,N,430,98.9300003,44.1300011
4953,431,N,430,96.0500031,46.4599991
4954,432,N,431,112.7699966,19.3799992
4955,432,N,431,115.0400009,18.3799992
4956,432,N,431,113.4800034,17.8500004
4957,432,N,431,112.7699966,19.3799992
4958,433,N,432,127.6999969,22.4799995
4959,433,N,432,127.8300018,24.0900002
4960,433,N,432,128.6499939,24.3299999
4961,433,N,432,130.8000031,23.4699993
4962,433,N,432,128.5,21.5
4963,433,N,432,127.6999969,22.4799995
4964,434,N,433,126.7699966,17.2399998
4965,434,N,433,126.6500015,18.3799992
4966,434,N,433,128.5299988,17.7099991
4967,434,N,433,129.8699951,18.8799992
4968,434,N,433,134.0800018,17.5599995
4969,434,N,433,132.75,16.4400005
4970,434,N,433,132.6900024,15.2600002
4971,434,N,433,130.9299927,16.3500004
4972,434,N,433,130.9499969,15.4799995
4973,434,N,433,129.8200073,13.9700003
4974,434,N,433,129.1300049,14.5100002
4975,434,N,433,129.6600037,15.79
4976,434,N,433,126.7699966,17.2399998
4977,435,N,434,135.1699982,34.8199997
4978,435,N,434,135.2200012,36.1300011
4979,435,N,434,138.1999969,34.6399994
4980,435,N,434,138.0200043,32.8800011
4981,435,N,434,135.1699982,34.8199997
4982,436,N,435,143.3399963,39.4599991
4983,436,N,435,144.7400055,39.9799995
4984,436,N,435,145.8699951,38.2700005
4985,436,N,435,144.6199951,36.4000015
4986,436,N,435,143.3399963,39.4599991
4987,437,N,436,141.4900055,34.0400009
4988,437,N,436,142,36.4199982
4989,437,N,436,143.6799927,35.8199997
4990,437,N,436,143.3200073,33.5299988
4991,437,N,436,141.4900055,34.0400009
4992,438,N,437,130.6600037,47.6399994
4993,438,N,437,131.1499939,48.4399986
4994,438,N,437,133.1600037,47.5999985
4995,438,N,437,132.2100067,46.5200005
4996,438,N,437,130.6600037,47.6399994
4997,439,N,438,123.9199982,53.4000015
4998,439,N,438,125.5299988,51.7000008
4999,439,N,438,126.5800018,53.5699997
5000,439,N,438,128.2299957,53.0800018
5001,439,N,438,127.3700027,51.25
5002,439,N,438,126.2799988,50.0499992
5003,439,N,438,125.4899979,50.4300003
5004,439,N,438,124.2699966,50.8400002
5005,439,N,438,124.0699997,52.1399994
5006,439,N,438,123.9199982,53.4000015
5007,440,N,439,124.3799973,36.0900002
5008,440,N,439,125,37.9399986
5009,440,N,439,123.8700027,39.9500008
5010,440,N,439,124.6500015,41.2999992
5011,440,N,439,127.3399963,43.7000008
5012,440,N,439,128.25,43.1399994
5013,440,N,439,125.6600037,41.1500015
5014,440,N,439,125.5999985,36.5200005
5015,440,N,439,126.7399979,35.0900002
5016,440,N,439,125.0199966,34.8899994
5017,440,N,439,124.3799973,36.0900002
5018,441,N,440,144.6799927,29.9500008
5019,441,N,440,145.7200012,31.8999996
5020,441,N,440,146.3899994,31.3999996
5021,441,N,440,148.3800049,32.2700005
5022,441,N,440,149.0299988,33.6100006
5023,441,N,440,150.7899933,28.6499996
5024,441,N,440,152.4600067,25.7999992
5025,441,N,440,154.2700043,24.5100002
5026,441,N,440,154.1100006,23.7900009
5027,441,N,440,154.9199982,23.4400005
5028,441,N,440,154.2899933,21.9699993
5029,441,N,440,152.6499939,22.2600002
5030,441,N,440,150.1999969,23.8700008
5031,441,N,440,147.2799988,22.25
5032,441,N,440,149.5399933,25.7800007
5033,441,N,440,148.7100067,26.2299995
5034,441,N,440,148.2700043,28.2099991
5035,441,N,440,146.8699951,29.2700005
5036,441,N,440,144.6799927,29.9500008
5037,442,N,441,153.5899963,29.1900005
5038,442,N,441,154.1399994,31.7700005
5039,442,N,441,156.4199982,32.5499992
5040,442,N,441,156.7200012,31.2199993
5041,442,N,441,154.6999969,29.0100002
5042,442,N,441,153.5899963,29.1900005
